Município,Código,Nome Município,Casos Total,Casos 2011,Casos 2012,Casos 2013,Casos 2014,Casos 2015,Casos 2016,Casos 2017,Casos 2018,Casos 2019,Casos 2020,Casos 2021,Casos 2022,Casos 2023
432195 Trindade do Sul,432195,Trindade do Sul,9,0,2,0,0,1,1,1,2,1,1,0,0,0
432200 Triunfo,432200,Triunfo,74,7,5,7,5,3,6,6,5,12,3,6,5,4
432210 Tucunduva,432210,Tucunduva,5,0,0,1,2,0,1,0,1,0,0,0,0,0
432215 Tunas,432215,Tunas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432218 Tupanci do Sul,432218,Tupanci do Sul,2,0,0,0,0,0,1,0,1,0,0,0,0,0
432220 Tupanciretã,432220,Tupanciretã,53,3,8,7,6,2,2,2,4,6,4,6,1,2
432225 Tupandi,432225,Tupandi,5,0,0,0,1,1,0,0,1,1,1,0,0,0
432230 Tuparendi,432230,Tuparendi,7,0,0,2,2,1,0,0,0,1,0,1,0,0
432232 Turuçu,432232,Turuçu,4,0,0,3,0,1,0,0,0,0,0,0,0,0
432234 Ubiretama,432234,Ubiretama,3,0,0,0,0,0,0,1,0,0,0,2,0,0
432235 União da Serra,432235,União da Serra,1,0,0,0,0,0,1,0,0,0,0,0,0,0
432237 Unistalda,432237,Unistalda,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432240 Uruguaiana,432240,Uruguaiana,560,90,53,57,59,42,49,36,27,39,37,26,31,14
432250 Vacaria,432250,Vacaria,215,26,23,30,24,21,6,9,15,13,18,12,15,3
432252 Vale Verde,432252,Vale Verde,2,0,1,0,0,0,0,1,0,0,0,0,0,0
432253 Vale do Sol,432253,Vale do Sol,15,2,0,1,2,0,1,0,1,2,1,2,2,1
432254 Vale Real,432254,Vale Real,11,0,0,2,1,2,0,1,0,0,1,2,1,1
432255 Vanini,432255,Vanini,3,0,2,0,0,0,0,0,0,0,0,1,0,0
432260 Venâncio Aires,432260,Venâncio Aires,162,19,14,14,18,15,15,13,7,10,12,9,9,7
432270 Vera Cruz,432270,Vera Cruz,72,2,5,3,4,2,9,6,6,14,4,5,11,1
432280 Veranópolis,432280,Veranópolis,68,13,5,10,6,8,7,4,1,4,2,0,7,1
432285 Vespasiano Correa,432285,Vespasiano Correa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432290 Viadutos,432290,Viadutos,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432300 Viamão,432300,Viamão,1444,153,178,139,124,142,113,107,102,100,82,87,83,34
432310 Vicente Dutra,432310,Vicente Dutra,5,0,0,0,1,0,1,1,1,1,0,0,0,0
432320 Victor Graeff,432320,Victor Graeff,2,0,0,0,0,1,0,0,0,0,0,1,0,0
432330 Vila Flores,432330,Vila Flores,3,0,0,2,0,0,0,0,0,0,0,0,1,0
432335 Vila Lângaro,432335,Vila Lângaro,1,0,0,1,0,0,0,0,0,0,0,0,0,0
432340 Vila Maria,432340,Vila Maria,8,0,0,1,2,0,1,0,3,0,0,1,0,0
432345 Vila Nova do Sul,432345,Vila Nova do Sul,4,1,1,0,0,0,0,0,0,1,0,0,1,0
432350 Vista Alegre,432350,Vista Alegre,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432360 Vista Alegre do Prata,432360,Vista Alegre do Prata,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432370 Vista Gaúcha,432370,Vista Gaúcha,2,0,0,0,0,0,1,1,0,0,0,0,0,0
432375 Vitória das Missões,432375,Vitória das Missões,1,0,1,0,0,0,0,0,0,0,0,0,0,0
432377 Westfalia,432377,Westfalia,4,0,1,1,0,0,0,1,0,0,0,0,1,0
432380 Xangri-lá,432380,Xangri-lá,95,7,9,7,7,17,4,7,3,10,8,4,6,6
500020 Água Clara,500020,Água Clara,33,5,3,5,1,5,4,2,0,4,0,1,2,1
500025 Alcinópolis,500025,Alcinópolis,17,2,1,5,4,1,2,1,1,0,0,0,0,0
500060 Amambai,500060,Amambai,126,4,10,9,7,6,11,16,15,14,13,10,10,1
500070 Anastácio,500070,Anastácio,33,4,1,2,4,2,1,4,3,3,1,3,3,2
500080 Anaurilândia,500080,Anaurilândia,10,1,1,0,0,2,0,2,0,1,0,1,2,0
500085 Angélica,500085,Angélica,12,0,0,0,2,0,0,1,3,2,1,1,2,0
500090 Antônio João,500090,Antônio João,7,0,1,1,2,0,0,1,0,0,0,2,0,0
500100 Aparecida do Taboado,500100,Aparecida do Taboado,59,5,12,5,2,6,3,10,5,4,1,2,2,2
500110 Aquidauana,500110,Aquidauana,84,5,10,4,3,12,7,8,6,5,2,10,8,4
500124 Aral Moreira,500124,Aral Moreira,13,2,2,0,0,0,0,3,0,2,1,1,1,1
500150 Bandeirantes,500150,Bandeirantes,15,1,1,1,2,3,1,1,1,3,0,0,1,0
500190 Bataguassu,500190,Bataguassu,31,1,4,1,3,1,4,3,4,3,2,3,2,0
500200 Batayporã,500200,Batayporã,8,1,0,2,0,2,1,0,0,0,2,0,0,0
500210 Bela Vista,500210,Bela Vista,50,6,3,2,2,4,3,5,6,2,3,5,7,2
500215 Bodoquena,500215,Bodoquena,4,0,0,2,0,1,0,0,1,0,0,0,0,0
500220 Bonito,500220,Bonito,35,1,2,2,6,1,1,2,6,0,6,5,1,2
500230 Brasilândia,500230,Brasilândia,25,4,2,4,1,5,2,2,1,1,1,1,1,0
500240 Caarapó,500240,Caarapó,62,5,5,3,3,1,7,7,6,8,3,8,3,3
500260 Camapuã,500260,Camapuã,16,0,1,0,1,1,2,1,3,1,2,1,3,0
500270 Campo Grande,500270,Campo Grande,3135,225,292,301,242,242,201,262,278,290,164,262,256,120
500280 Caracol,500280,Caracol,12,0,3,0,1,1,0,2,0,1,4,0,0,0
500290 Cassilândia,500290,Cassilândia,77,4,4,3,8,3,8,5,10,7,9,5,8,3
500295 Chapadão do Sul,500295,Chapadão do Sul,40,0,5,4,5,3,4,2,2,3,2,1,5,4
500310 Corguinho,500310,Corguinho,8,1,1,0,0,1,0,1,1,0,0,0,2,1
500315 Coronel Sapucaia,500315,Coronel Sapucaia,55,3,4,6,2,5,4,4,5,3,6,6,5,2
500320 Corumbá,500320,Corumbá,316,10,30,40,32,25,16,27,24,37,13,34,20,8
500325 Costa Rica,500325,Costa Rica,54,0,4,5,8,7,6,3,0,10,5,2,3,1
500330 Coxim,500330,Coxim,99,4,8,8,4,9,7,10,10,14,5,8,5,7
500345 Deodápolis,500345,Deodápolis,17,1,0,0,1,1,2,1,4,2,0,2,2,1
500348 Dois Irmãos do Buriti,500348,Dois Irmãos do Buriti,18,3,5,0,0,0,1,2,0,0,0,1,1,5
500350 Douradina,500350,Douradina,10,0,0,1,0,3,0,1,2,0,0,1,1,1
500370 Dourados,500370,Dourados,850,59,76,88,51,50,62,68,71,74,53,71,84,43
500375 Eldorado,500375,Eldorado,46,3,7,3,4,3,5,6,4,5,2,3,0,1
500380 Fátima do Sul,500380,Fátima do Sul,28,1,4,3,0,0,1,1,3,2,3,5,4,1
500390 Figueirão,500390,Figueirão,4,0,1,1,1,1,0,0,0,0,0,0,0,0
500400 Glória de Dourados,500400,Glória de Dourados,4,0,0,0,1,0,1,1,0,0,0,0,1,0
500410 Guia Lopes da Laguna,500410,Guia Lopes da Laguna,23,0,1,1,4,2,0,2,2,1,3,1,5,1
500430 Iguatemi,500430,Iguatemi,46,3,6,3,9,4,3,5,4,1,4,1,3,0
500440 Inocência,500440,Inocência,9,3,1,0,0,1,0,2,2,0,0,0,0,0
500450 Itaporã,500450,Itaporã,20,3,0,0,2,1,2,3,3,0,2,1,3,0
500460 Itaquiraí,500460,Itaquiraí,21,1,3,3,4,2,0,3,2,2,0,1,0,0
500470 Ivinhema,500470,Ivinhema,39,3,3,4,3,1,4,6,3,3,4,2,2,1
500480 Japorã,500480,Japorã,31,1,3,1,2,2,6,0,8,0,6,0,2,0
500490 Jaraguari,500490,Jaraguari,7,0,0,2,0,0,0,0,0,3,0,2,0,0
500500 Jardim,500500,Jardim,66,0,8,3,5,4,2,6,8,6,7,11,3,3
500510 Jateí,500510,Jateí,6,0,0,0,0,0,0,0,3,2,0,0,0,1
500515 Juti,500515,Juti,14,0,0,0,0,3,1,1,0,4,0,0,2,3
500520 Ladário,500520,Ladário,42,0,5,2,6,2,4,3,3,2,4,5,1,5
500525 Laguna Carapã,500525,Laguna Carapã,8,0,0,0,0,0,3,1,1,1,1,1,0,0
500540 Maracaju,500540,Maracaju,70,4,4,6,6,5,12,3,8,7,3,2,9,1
500560 Miranda,500560,Miranda,51,4,4,2,9,2,5,2,11,0,3,6,3,0
500568 Mundo Novo,500568,Mundo Novo,36,4,0,3,4,1,2,4,4,4,3,0,6,1
500570 Naviraí,500570,Naviraí,175,15,13,10,20,20,12,15,15,15,10,11,12,7
500580 Nioaque,500580,Nioaque,16,0,1,2,2,0,1,1,1,1,1,1,5,0
500600 Nova Alvorada do Sul,500600,Nova Alvorada do Sul,35,2,4,1,5,2,3,1,2,3,1,6,4,1
500620 Nova Andradina,500620,Nova Andradina,110,9,6,11,7,12,8,10,8,12,6,8,11,2
500625 Novo Horizonte do Sul,500625,Novo Horizonte do Sul,4,0,1,0,0,0,0,0,0,1,1,0,0,1
500627 Paraíso das Águas,500627,Paraíso das Águas,5,0,1,1,0,1,1,0,1,0,0,0,0,0
500630 Paranaíba,500630,Paranaíba,115,7,13,6,6,13,12,12,7,12,7,11,6,3
500635 Paranhos,500635,Paranhos,13,0,4,2,1,0,0,3,0,1,0,2,0,0
500640 Pedro Gomes,500640,Pedro Gomes,15,1,3,1,1,0,0,2,1,1,1,1,3,0
500660 Ponta Porã,500660,Ponta Porã,213,6,14,27,15,19,10,13,21,21,13,26,16,12
500690 Porto Murtinho,500690,Porto Murtinho,17,0,1,0,0,2,0,3,1,2,4,0,4,0
500710 Ribas do Rio Pardo,500710,Ribas do Rio Pardo,51,3,4,1,3,3,5,7,6,4,4,4,5,2
500720 Rio Brilhante,500720,Rio Brilhante,77,3,5,8,2,7,9,12,4,8,2,5,12,0
500730 Rio Negro,500730,Rio Negro,13,1,2,3,0,1,2,2,0,2,0,0,0,0
500740 Rio Verde de Mato Grosso,500740,Rio Verde de Mato Grosso,114,15,16,12,18,5,11,5,3,8,2,6,10,3
500750 Rochedo,500750,Rochedo,5,1,0,0,0,0,0,1,0,0,0,2,0,1
500755 Santa Rita do Pardo,500755,Santa Rita do Pardo,3,0,1,0,0,0,0,0,0,0,1,0,0,1
500769 São Gabriel do Oeste,500769,São Gabriel do Oeste,83,8,9,8,8,3,8,8,3,12,3,9,2,2
500770 Sete Quedas,500770,Sete Quedas,23,2,2,2,4,1,2,0,4,1,1,1,1,2
500780 Selvíria,500780,Selvíria,13,1,0,0,3,0,1,3,1,1,0,2,1,0
500790 Sidrolândia,500790,Sidrolândia,91,6,9,10,7,3,11,6,6,3,6,9,10,5
500793 Sonora,500793,Sonora,54,2,2,12,5,3,5,4,3,6,2,3,2,5
500795 Tacuru,500795,Tacuru,25,0,0,0,1,3,1,7,5,1,1,1,2,3
500797 Taquarussu,500797,Taquarussu,2,0,0,0,1,0,0,0,0,1,0,0,0,0
500800 Terenos,500800,Terenos,26,3,2,1,2,0,3,5,2,0,2,3,3,0
500830 Três Lagoas,500830,Três Lagoas,302,18,26,24,22,20,25,31,20,30,22,26,24,14
500840 Vicentina,500840,Vicentina,5,1,0,0,0,0,1,2,0,0,0,0,1,0
510010 Acorizal,510010,Acorizal,18,1,1,4,3,1,0,1,0,2,1,1,3,0
510020 Água Boa,510020,Água Boa,49,1,3,5,1,2,4,4,1,5,6,8,5,4
510025 Alta Floresta,510025,Alta Floresta,95,8,8,11,2,4,3,6,4,14,13,9,7,6
510030 Alto Araguaia,510030,Alto Araguaia,42,2,6,2,5,2,3,7,2,4,3,0,3,3
510035 Alto Boa Vista,510035,Alto Boa Vista,1,1,0,0,0,0,0,0,0,0,0,0,0,0
510040 Alto Garças,510040,Alto Garças,33,0,1,2,2,3,3,5,5,4,5,1,2,0
510050 Alto Paraguai,510050,Alto Paraguai,11,1,0,2,3,0,0,3,0,0,1,0,1,0
510060 Alto Taquari,510060,Alto Taquari,10,2,1,0,0,3,0,1,1,0,0,2,0,0
510080 Apiacás,510080,Apiacás,13,0,2,0,1,2,0,0,1,1,1,1,2,2
510100 Araguaiana,510100,Araguaiana,2,0,0,0,0,1,0,1,0,0,0,0,0,0
510120 Araguainha,510120,Araguainha,1,0,0,0,0,0,0,0,0,1,0,0,0,0
510125 Araputanga,510125,Araputanga,29,2,3,2,0,1,0,3,1,3,1,6,3,4
510130 Arenápolis,510130,Arenápolis,20,3,2,2,4,1,0,1,0,3,1,0,1,2
510140 Aripuanã,510140,Aripuanã,38,3,5,2,1,9,2,0,2,1,6,1,2,4
510160 Barão de Melgaço,510160,Barão de Melgaço,7,0,0,0,0,0,0,1,2,2,1,0,0,1
510170 Barra do Bugres,510170,Barra do Bugres,60,5,4,7,7,3,5,8,7,0,5,3,4,2
510180 Barra do Garças,510180,Barra do Garças,119,11,10,17,12,13,15,12,4,6,6,6,6,1
510185 Bom Jesus do Araguaia,510185,Bom Jesus do Araguaia,4,0,0,1,0,0,0,0,1,0,1,0,0,1
510190 Brasnorte,510190,Brasnorte,27,2,2,0,6,0,0,1,2,5,2,3,1,3
510250 Cáceres,510250,Cáceres,249,25,23,13,25,15,15,23,17,30,20,20,15,8
510260 Campinápolis,510260,Campinápolis,2,0,0,0,1,0,0,0,1,0,0,0,0,0
510263 Campo Novo do Parecis,510263,Campo Novo do Parecis,93,8,5,6,16,4,3,7,1,15,7,8,12,1
510267 Campo Verde,510267,Campo Verde,110,3,8,5,9,5,15,10,11,10,10,10,13,1
510268 Campos de Júlio,510268,Campos de Júlio,11,1,0,2,0,0,1,1,1,1,1,2,1,0
510269 Canabrava do Norte,510269,Canabrava do Norte,10,0,1,0,0,0,1,2,0,0,0,3,2,1
510270 Canarana,510270,Canarana,36,0,6,12,1,0,2,3,0,5,2,4,1,0
510279 Carlinda,510279,Carlinda,9,2,1,0,1,0,0,0,0,1,2,0,2,0
510285 Castanheira,510285,Castanheira,8,1,0,1,2,0,0,0,0,1,0,1,1,1
510300 Chapada dos Guimarães,510300,Chapada dos Guimarães,26,4,4,3,0,2,2,1,2,4,0,1,2,1
510305 Cláudia,510305,Cláudia,8,0,0,2,0,1,2,1,0,1,1,0,0,0
510310 Cocalinho,510310,Cocalinho,2,0,0,0,0,0,1,0,0,0,0,0,1,0
510320 Colíder,510320,Colíder,51,1,4,5,4,2,3,7,9,6,0,2,7,1
510325 Colniza,510325,Colniza,16,3,1,0,0,1,0,0,1,0,3,1,5,1
510330 Comodoro,510330,Comodoro,31,5,1,0,5,2,3,3,1,4,2,1,4,0
510335 Confresa,510335,Confresa,57,9,4,6,1,7,4,4,3,6,7,1,4,1
510336 Conquista D'Oeste,510336,Conquista D'Oeste,2,0,0,0,0,1,0,1,0,0,0,0,0,0
510337 Cotriguaçu,510337,Cotriguaçu,4,0,0,0,3,1,0,0,0,0,0,0,0,0
510340 Cuiabá,510340,Cuiabá,2230,204,174,165,165,161,171,180,207,228,156,155,180,84
510343 Curvelândia,510343,Curvelândia,2,0,0,0,0,1,1,0,0,0,0,0,0,0
510345 Denise,510345,Denise,13,0,1,1,4,2,1,0,1,1,0,0,1,1
510350 Diamantino,510350,Diamantino,58,6,7,1,3,6,7,8,3,2,6,6,2,1
510360 Dom Aquino,510360,Dom Aquino,22,1,1,3,3,2,1,1,1,1,2,4,1,1
510370 Feliz Natal,510370,Feliz Natal,16,1,1,1,0,2,1,1,2,1,0,4,2,0
510380 Figueirópolis D'Oeste,510380,Figueirópolis D'Oeste,2,0,0,0,1,0,0,0,0,0,1,0,0,0
510385 Gaúcha do Norte,510385,Gaúcha do Norte,12,0,0,1,0,0,1,2,2,0,4,0,1,1
510390 General Carneiro,510390,General Carneiro,6,0,0,1,2,0,1,1,0,1,0,0,0,0
510395 Glória D'Oeste,510395,Glória D'Oeste,1,0,0,0,1,0,0,0,0,0,0,0,0,0
510410 Guarantã do Norte,510410,Guarantã do Norte,61,3,5,3,4,7,10,9,5,0,4,3,5,3
510420 Guiratinga,510420,Guiratinga,34,2,1,1,1,1,4,4,2,8,7,1,2,0
510450 Indiavaí,510450,Indiavaí,9,1,0,3,1,1,0,0,0,1,0,0,1,1
510452 Ipiranga do Norte,510452,Ipiranga do Norte,1,0,0,0,0,0,0,0,0,0,0,0,1,0
510454 Itanhangá,510454,Itanhangá,6,2,0,1,0,0,1,0,0,2,0,0,0,0
510455 Itaúba,510455,Itaúba,4,0,0,0,0,0,1,1,1,1,0,0,0,0
510460 Itiquira,510460,Itiquira,33,7,1,1,4,4,2,2,2,2,3,2,3,0
510480 Jaciara,510480,Jaciara,100,7,5,10,10,7,12,8,9,15,6,6,5,0
510490 Jangada,510490,Jangada,13,1,3,0,0,0,0,1,0,1,1,3,3,0
510500 Jauru,510500,Jauru,6,1,1,0,0,0,0,2,0,0,2,0,0,0
510510 Juara,510510,Juara,84,7,10,8,17,6,5,5,7,3,5,8,1,2
510515 Juína,510515,Juína,98,10,14,7,13,10,9,3,5,7,3,6,6,5
510517 Juruena,510517,Juruena,11,1,0,1,0,1,1,0,1,0,2,2,2,0
510520 Juscimeira,510520,Juscimeira,16,2,2,0,2,2,2,1,1,0,1,2,1,0
510523 Lambari D'Oeste,510523,Lambari D'Oeste,6,0,1,0,3,0,1,0,0,1,0,0,0,0
510525 Lucas do Rio Verde,510525,Lucas do Rio Verde,127,7,2,18,7,12,12,13,9,18,7,10,6,6
510530 Luciara,510530,Luciara,2,0,0,0,0,1,0,0,0,0,1,0,0,0
510550 Vila Bela da Santíssima Trindade,510550,Vila Bela da Santíssima Trindade,15,1,0,1,0,0,1,1,1,4,1,2,2,1
510558 Marcelândia,510558,Marcelândia,17,3,2,2,0,0,4,3,0,2,0,0,1,0
510560 Matupá,510560,Matupá,24,1,2,0,2,0,2,3,4,4,0,2,2,2
510562 Mirassol d'Oeste,510562,Mirassol d'Oeste,55,3,5,3,1,1,2,4,8,7,7,7,6,1
510590 Nobres,510590,Nobres,50,2,3,3,4,5,7,5,9,2,5,3,1,1
510600 Nortelândia,510600,Nortelândia,6,0,0,0,1,0,1,2,0,1,0,0,1,0
510610 Nossa Senhora do Livramento,510610,Nossa Senhora do Livramento,15,0,0,2,0,0,0,0,4,1,3,1,4,0
510615 Nova Bandeirantes,510615,Nova Bandeirantes,12,2,2,0,1,1,0,0,1,0,2,0,3,0
510617 Nova Nazaré,510617,Nova Nazaré,1,0,0,0,0,0,0,0,0,0,0,1,0,0
510618 Nova Lacerda,510618,Nova Lacerda,8,1,0,0,0,1,0,1,0,2,1,1,0,1
510619 Nova Santa Helena,510619,Nova Santa Helena,2,0,1,0,0,0,1,0,0,0,0,0,0,0
510620 Nova Brasilândia,510620,Nova Brasilândia,7,0,0,1,0,0,0,0,2,1,0,0,3,0
510621 Nova Canaã do Norte,510621,Nova Canaã do Norte,4,1,1,0,0,0,1,0,0,0,0,1,0,0
510622 Nova Mutum,510622,Nova Mutum,112,7,8,7,13,8,6,8,8,10,13,6,8,10
510623 Nova Olímpia,510623,Nova Olímpia,29,0,1,2,2,2,2,2,8,5,0,1,3,1
510624 Nova Ubiratã,510624,Nova Ubiratã,13,0,2,4,0,4,1,2,0,0,0,0,0,0
510625 Nova Xavantina,510625,Nova Xavantina,24,1,1,0,2,2,3,3,5,2,2,2,1,0
510626 Novo Mundo,510626,Novo Mundo,14,0,2,4,2,4,0,0,0,0,1,0,1,0
510627 Novo Horizonte do Norte,510627,Novo Horizonte do Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510628 Novo São Joaquim,510628,Novo São Joaquim,3,0,1,1,0,0,0,0,0,0,0,0,0,1
510629 Paranaíta,510629,Paranaíta,6,1,0,1,0,0,1,1,1,1,0,0,0,0
510630 Paranatinga,510630,Paranatinga,79,9,3,7,3,5,10,12,5,4,8,4,8,1
510631 Novo Santo Antônio,510631,Novo Santo Antônio,1,1,0,0,0,0,0,0,0,0,0,0,0,0
510637 Pedra Preta,510637,Pedra Preta,36,3,3,1,7,0,1,1,5,4,3,3,3,2
510642 Peixoto de Azevedo,510642,Peixoto de Azevedo,80,6,5,8,3,5,12,5,10,7,7,5,5,2
510645 Planalto da Serra,510645,Planalto da Serra,5,0,1,0,1,0,0,0,0,2,0,1,0,0
510650 Poconé,510650,Poconé,65,7,3,0,6,0,10,7,3,6,7,6,7,3
510665 Pontal do Araguaia,510665,Pontal do Araguaia,6,0,0,0,0,1,1,0,1,3,0,0,0,0
510670 Ponte Branca,510670,Ponte Branca,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510675 Pontes e Lacerda,510675,Pontes e Lacerda,85,13,4,8,4,2,2,7,9,5,12,9,5,5
510677 Porto Alegre do Norte,510677,Porto Alegre do Norte,18,3,2,1,0,2,2,4,0,0,1,3,0,0
510680 Porto dos Gaúchos,510680,Porto dos Gaúchos,5,0,0,0,0,0,0,1,0,1,2,1,0,0
510682 Porto Esperidião,510682,Porto Esperidião,12,0,1,1,0,2,0,3,1,0,2,0,2,0
510685 Porto Estrela,510685,Porto Estrela,3,0,0,1,0,0,0,1,1,0,0,0,0,0
510700 Poxoréo,510700,Poxoréo,65,7,7,4,8,5,4,6,7,7,4,5,0,1
510704 Primavera do Leste,510704,Primavera do Leste,229,25,22,21,24,23,17,21,18,15,11,8,19,5
510706 Querência,510706,Querência,22,2,4,2,6,0,1,1,2,1,1,1,1,0
510710 São José dos Quatro Marcos,510710,São José dos Quatro Marcos,19,0,1,0,2,2,0,0,6,0,2,3,3,0
510715 Reserva do Cabaçal,510715,Reserva do Cabaçal,2,0,0,0,0,0,0,0,0,1,1,0,0,0
510718 Ribeirão Cascalheira,510718,Ribeirão Cascalheira,8,0,0,1,3,0,0,0,0,1,3,0,0,0
510719 Ribeirãozinho,510719,Ribeirãozinho,3,0,0,1,0,0,0,0,0,0,1,1,0,0
510720 Rio Branco,510720,Rio Branco,5,2,0,0,0,1,0,1,0,0,1,0,0,0
510724 Santa Carmem,510724,Santa Carmem,6,0,0,0,4,0,0,0,1,0,0,0,1,0
510726 Santo Afonso,510726,Santo Afonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510729 São José do Povo,510729,São José do Povo,1,0,0,0,1,0,0,0,0,0,0,0,0,0
510730 São José do Rio Claro,510730,São José do Rio Claro,30,7,1,2,4,0,4,2,2,0,2,5,1,0
510735 São José do Xingu,510735,São José do Xingu,1,0,0,0,0,0,0,0,0,0,0,1,0,0
510740 São Pedro da Cipa,510740,São Pedro da Cipa,11,0,0,0,3,0,0,3,0,0,0,2,2,1
510757 Rondolândia,510757,Rondolândia,2,0,2,0,0,0,0,0,0,0,0,0,0,0
510760 Rondonópolis,510760,Rondonópolis,1335,86,78,73,122,146,134,147,107,132,100,91,84,35
510770 Rosário Oeste,510770,Rosário Oeste,38,6,3,5,3,2,4,4,2,4,2,2,0,1
510774 Santa Cruz do Xingu,510774,Santa Cruz do Xingu,4,0,0,0,1,0,1,2,0,0,0,0,0,0
510775 Salto do Céu,510775,Salto do Céu,3,1,0,0,0,0,0,2,0,0,0,0,0,0
510776 Santa Rita do Trivelato,510776,Santa Rita do Trivelato,3,0,0,0,0,1,0,0,0,0,0,1,1,0
510777 Santa Terezinha,510777,Santa Terezinha,12,2,4,1,1,0,0,1,0,0,1,0,2,0
510779 Santo Antônio do Leste,510779,Santo Antônio do Leste,11,0,0,3,0,2,0,1,2,1,1,1,0,0
510780 Santo Antônio do Leverger,510780,Santo Antônio do Leverger,34,5,4,2,3,1,7,1,4,0,0,3,3,1
510785 São Félix do Araguaia,510785,São Félix do Araguaia,15,1,0,2,1,0,2,3,1,0,1,1,3,0
510787 Sapezal,510787,Sapezal,59,8,4,5,14,5,1,3,3,2,3,4,4,3
510788 Serra Nova Dourada,510788,Serra Nova Dourada,1,0,0,0,0,0,0,0,0,0,0,0,1,0
510790 Sinop,510790,Sinop,421,30,30,38,48,31,28,34,28,46,9,31,44,24
510792 Sorriso,510792,Sorriso,321,23,18,20,22,22,27,12,35,34,32,23,31,22
510794 Tabaporã,510794,Tabaporã,9,1,0,0,2,0,1,0,2,0,0,1,1,1
510795 Tangará da Serra,510795,Tangará da Serra,269,19,29,34,53,14,13,15,21,15,15,20,14,7
510800 Tapurah,510800,Tapurah,32,2,4,3,3,3,1,0,2,8,0,2,1,3
510805 Terra Nova do Norte,510805,Terra Nova do Norte,10,1,0,0,0,0,1,2,1,1,0,2,2,0
510810 Tesouro,510810,Tesouro,10,2,0,1,2,0,1,1,0,1,0,0,2,0
510820 Torixoréu,510820,Torixoréu,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510830 União do Sul,510830,União do Sul,6,1,1,1,1,0,0,0,1,0,0,0,1,0
510835 Vale de São Domingos,510835,Vale de São Domingos,2,0,0,0,0,1,0,0,0,1,0,0,0,0
510840 Várzea Grande,510840,Várzea Grande,1060,77,76,80,77,61,60,70,83,110,109,93,111,53
510850 Vera,510850,Vera,16,2,2,1,2,0,1,0,1,1,1,2,2,1
510860 Vila Rica,510860,Vila Rica,33,6,1,3,2,1,5,4,1,1,2,6,1,0
510880 Nova Guarita,510880,Nova Guarita,5,0,0,0,0,1,2,1,0,0,0,0,1,0
510885 Nova Marilândia,510885,Nova Marilândia,6,0,1,0,2,0,1,0,0,0,0,0,1,1
510890 Nova Maringá,510890,Nova Maringá,4,0,0,1,1,1,0,1,0,0,0,0,0,0
510895 Nova Monte Verde,510895,Nova Monte Verde,14,5,0,0,2,1,0,0,0,2,0,0,3,1
520005 Abadia de Goiás,520005,Abadia de Goiás,21,2,2,1,2,1,3,3,1,0,0,2,4,0
520010 Abadiânia,520010,Abadiânia,23,3,3,1,1,3,3,2,1,1,1,1,2,1
520013 Acreúna,520013,Acreúna,27,2,1,1,3,2,3,3,0,7,2,2,1,0
520015 Adelândia,520015,Adelândia,2,0,0,0,0,0,0,0,0,0,1,0,1,0
520017 Água Fria de Goiás,520017,Água Fria de Goiás,2,0,0,0,0,0,0,0,1,1,0,0,0,0
520020 Água Limpa,520020,Água Limpa,4,1,0,0,0,0,0,1,0,0,0,1,1,0
520025 Águas Lindas de Goiás,520025,Águas Lindas de Goiás,200,9,19,24,12,14,12,10,14,18,15,19,25,9
520030 Alexânia,520030,Alexânia,26,3,0,1,3,1,4,5,4,2,0,2,1,0
520050 Aloândia,520050,Aloândia,4,0,1,1,0,0,0,0,0,1,0,0,1,0
520055 Alto Horizonte,520055,Alto Horizonte,3,0,1,0,1,0,0,0,0,0,0,0,1,0
520060 Alto Paraíso de Goiás,520060,Alto Paraíso de Goiás,12,1,0,0,0,3,0,5,0,1,0,0,2,0
520080 Alvorada do Norte,520080,Alvorada do Norte,9,1,0,0,2,3,1,0,0,1,0,0,1,0
520082 Amaralina,520082,Amaralina,3,1,0,0,0,0,0,0,1,0,1,0,0,0
520085 Americano do Brasil,520085,Americano do Brasil,4,0,0,1,0,0,0,0,1,0,0,1,1,0
520090 Amorinópolis,520090,Amorinópolis,1,0,0,0,0,0,0,0,0,1,0,0,0,0
520110 Anápolis,520110,Anápolis,867,44,80,81,68,69,60,68,65,80,51,73,85,43
520120 Anhanguera,520120,Anhanguera,2,0,0,0,0,1,0,0,1,0,0,0,0,0
520130 Anicuns,520130,Anicuns,28,2,3,5,2,0,3,1,4,4,0,1,2,1
520140 Aparecida de Goiânia,520140,Aparecida de Goiânia,1327,99,98,101,93,87,115,109,112,97,114,112,131,59
520145 Aparecida do Rio Doce,520145,Aparecida do Rio Doce,1,0,1,0,0,0,0,0,0,0,0,0,0,0
520150 Aporé,520150,Aporé,10,1,0,0,0,0,1,2,1,5,0,0,0,0
